Geneid,M9-2560T-5,M9-2560T-4,M9-2560T-2,TB-2560T-6,TB-2560T-5,TB-2560T-4
yraQ,267,277,382,185,176,229
yraR,223,209,246,117,119,111
yhbO,196,161,193,139,161,144
yhbP,87,64,90,81,86,95
yhbQ,166,129,248,304,250,212
yhbS,514,524,418,588,492,537
yhbT,829,767,635,921,911,995
yhbU,159,120,252,806,796,718
yhbV,85,85,196,293,263,275
yhbW,201,203,510,168,194,151
mtr,769,2091,4456,263,320,292
deaD,12588,17482,17314,44640,43123,46584
yrbN,287,297,375,1020,963,1045
nlpI,12230,12787,12130,22517,22829,23330
pnp,15413,13728,14737,31607,30255,32451
sraG,477,307,521,956,928,842
rpsO,6644,5891,7646,15116,15123,15556
truB,1569,1946,2281,3108,2898,3604
rbfA,993,1159,1413,2052,2164,2602
infB,11488,14407,14900,37984,39337,43803
nusA,5230,5999,6799,26716,26348,26197
rimP,841,936,954,3261,3113,3141
metY,233,192,366,98,76,101
argG,1818,2179,2056,676,686,783
yhbX,98,64,138,106,105,110
leuU,125,91,104,112,100,138
secG,2838,2440,2994,2292,2286,2541
glmM,1892,1904,1929,2946,3068,3080
folP,314,332,285,794,765,802
ftsH,9698,12358,11285,14494,13732,14621
rlmE,1804,2452,1944,2550,2361,2345
yhbY,2282,1710,2861,3537,3699,3329
greA,1024,843,1091,3018,3105,2816
dacB,296,202,400,587,582,569
obgE,1918,2434,2335,7014,7069,7663
yhbE,1004,1238,1417,3814,3610,3795
rpmA,2864,2878,2870,6264,5708,6841
rplU,4689,4494,4623,9697,8880,10285
ispB,1434,1229,1436,1581,1396,1354
sfsB,144,150,169,216,193,191
murA,1382,1291,1240,1835,1798,1988
ibaG,335,289,286,521,500,515
mlaB,296,316,316,493,485,639
mlaC,601,656,631,1425,1400,1688
mlaD,765,611,876,2684,2690,2882
mlaE,854,904,1188,2705,2680,2878
mlaF,1228,1208,1790,3465,3475,3659
yrbG,247,272,232,309,255,269
kdsD,735,747,714,809,752,781
kdsC,462,492,360,549,496,545
lptC,717,564,705,1601,1562,1332
lptA,1094,1011,1198,2157,2163,1928
lptB,674,715,598,1196,1184,1145
rpoN,3573,3292,3034,3226,3079,3113
hpf,1230,1227,1091,740,781,748
ptsN,1268,1477,1210,1129,1096,1060
rapZ,1444,1560,1279,1169,1165,1204
npr,180,165,204,124,89,119
yrbL,5639,5707,7957,4437,4345,4332
mtgA,674,597,880,567,534,551
elbB,548,546,515,367,375,359
arcZ,170,135,168,101,97,121
arcB,1176,1038,975,952,922,945
yhcC,49,30,47,140,108,100
gltB,18518,17542,10230,2366,2546,2616
gltD,7258,6696,3382,427,387,498
gltF,114,137,133,39,58,33
yhcA,26,18,25,8,13,5
yhcD,161,154,212,161,146,132
insH-10,698,750,1145,551,545,519
yhcF,91,78,111,61,56,59
yhcG,143,184,183,88,87,72
yhcH,34,30,21,22,19,24
nanK,103,81,64,79,86,63
nanE,36,53,35,49,45,53
nanT,60,91,64,63,51,43
nanA,83,79,74,30,30,30
nanR,490,424,473,344,355,411
dcuD,94,59,118,74,82,73
sspB,1889,1769,2382,3240,3204,3046
sspA,3369,3005,3911,5767,5491,5435
rpsI,4303,4734,4376,9343,8542,10065
rplM,13745,12172,16299,35636,35175,34299
zapE,374,326,346,278,242,312
yhcB,1955,1720,1745,1341,1316,1306
degQ,752,582,733,498,496,421
degS,463,383,567,436,437,389
mdh,2422,1467,1694,1548,1321,1265
argR,603,553,680,757,742,721
yhcN,139,98,117,494,450,447
yhcO,50,51,39,24,27,22
aaeB,185,229,240,110,113,118
aaeA,132,123,140,90,98,85
aaeX,57,53,57,52,60,50
aaeR,400,382,473,411,374,330
tldD,1840,1751,1349,1399,1366,1424
yhdP,749,729,733,651,570,683
rng,869,800,601,625,642,859
yhdE,315,284,235,354,351,433
mreD,316,247,227,635,681,626
mreC,1176,1194,1101,2833,2660,2851
mreB,3347,2860,3924,6824,6602,6368
csrD,575,609,661,692,739,660
yhdH,299,242,248,295,310,318
accB,1357,1276,1332,4734,4779,4602
accC,3808,3243,3422,11987,11547,12136
yhdT,38,31,46,158,142,156
panF,264,258,318,866,787,807
prmA,251,252,244,559,565,624
dusB,4871,4477,7085,11947,10769,10435
fis,1002,1078,1276,2775,2619,2522
yhdJ,43,48,72,33,37,38
yhdU,13,14,30,11,9,8
envR,7,10,33,9,3,6
acrE,46,35,82,12,9,12
acrF,175,189,342,80,63,72
yhdV,36,103,54,83,86,98
yhdX,45,52,87,24,19,24
yhdY,43,49,131,24,25,29
yhdZ,82,88,101,26,29,25
rrfF,0,1,0,0,0,1
thrV,79,105,58,90,91,112
rrfD,2,4,3,4,2,10
rrlD,10958,4811,5735,20230,4064,9031
alaU,313,243,448,157,154,191
ileU,278,316,402,146,163,186
rrsD,3965,1834,1936,6367,1268,3241
yrdA,952,850,707,526,497,555
yrdB,267,262,209,204,179,163
aroE,704,813,712,1276,1285,1023
tsaC,517,559,499,1053,934,849
yrdD,926,905,833,899,835,744
smg,2090,2293,1846,1064,927,974
smf,393,477,399,244,200,265
def,1026,1111,1236,1735,1937,1601
fmt,1749,1839,1879,3719,3853,3548
rsmB,1385,1517,1513,3917,4012,3765
trkA,694,752,814,1255,1324,1375
mscL,821,636,772,465,514,459
arfA,115,112,157,37,46,36
zntR,366,509,396,165,149,178
yhdN,123,198,147,88,64,75
rplQ,2770,4831,3236,4339,3796,5063
rpoA,35567,46460,42451,58860,55298,62656
rpsD,22993,34566,24401,43150,39631,45865
rpsK,7347,11310,7230,12639,11744,14192
rpsM,15044,19643,15552,27811,26150,29277
rpmJ,9358,12411,10112,11246,11188,12350
secY,37468,52095,42894,50678,47414,59073
rplO,14419,20501,16386,20203,17978,23976
rpmD,3850,5941,4328,6158,5953,7349
rpsE,14485,18918,16917,27577,26296,31901
rplR,9870,12948,11008,24403,23419,26243
rplF,18503,23149,20847,47742,45300,50791
rpsH,9378,11098,11261,26399,25081,26859
rpsN,7455,9207,8485,20936,19785,21341
rplE,15521,18298,17655,39027,36333,41143
rplX,15149,14361,18409,36018,36185,36107
rplN,24228,23893,30765,56002,54739,55524
rpsQ,7788,9673,6889,12822,11995,15067
rpmC,2057,3209,1701,3020,2820,3925
rplP,6800,10607,5512,11189,9964,13901
rpsC,19359,23398,18627,38341,36342,43933
rplV,8311,10892,7853,20014,19345,23415
rpsS,6265,8004,6351,16589,16157,19231
rplB,11229,15234,11543,32835,31418,36763
rplW,4963,6729,5007,13947,14077,16921
rplD,12430,16490,12394,37784,37664,44622
rplC,16248,19510,17537,56657,57573,61839
rpsJ,8557,10068,9983,33185,34300,34662
gspB,22,30,20,23,23,27
gspA,31,22,43,15,16,23
gspC,21,26,46,19,27,30
gspD,77,98,117,92,81,95
gspE,51,51,79,50,48,46
gspF,54,64,57,37,21,32
gspG,17,16,33,6,7,9
gspH,15,33,33,9,6,3
gspI,19,27,43,3,8,6
gspJ,23,40,37,6,18,14
gspK,87,106,145,37,31,37
gspL,111,143,174,81,59,61
gspM,27,42,33,18,23,22
gspO,131,159,142,52,34,33
bfr,675,657,599,323,338,341
bfd,466,392,399,10,12,20
chiA,302,395,369,195,198,199
tufA,35276,39753,31799,32138,29784,33913
fusA,42517,46410,39549,59730,56090,65918
rpsG,10247,9231,10638,17490,17273,18439
rpsL,15873,11927,17731,30073,29171,29260
tusB,164,193,154,293,227,241
tusC,207,252,222,225,175,197
tusD,252,233,224,215,184,200
yheO,1204,1097,1181,922,883,845
fkpA,2141,2042,1735,2123,2115,2359
slyX,115,68,123,135,124,124
slyD,4728,4332,4049,3534,3315,3747
yheV,112,97,86,75,70,61
kefB,338,227,273,157,132,141
kefG,270,183,219,141,118,129
yheS,776,685,847,1758,1649,1507
yheT,214,197,197,378,353,378
yheU,142,125,142,124,125,132
prkB,804,547,673,451,418,428
yhfA,533,375,373,354,287,329
crp,4351,3416,3705,3082,2925,3356
yhfK,1204,952,1107,868,849,938
argD,1146,1160,1022,344,328,368
pabA,142,150,137,224,221,208
fic,347,300,222,387,393,384
yhfG,161,110,132,241,216,186
ppiA,337,230,578,1548,1562,1360
tsgA,569,437,469,639,532,602
nirB,5641,1319,6319,4918,4696,4018
nirD,976,208,866,740,790,640
nirC,589,108,526,335,358,314
cysG,1353,640,1135,876,877,890
yhfL,32,7,23,41,39,40
frlA,10,15,7,3,4,3
frlB,28,32,26,29,24,26
frlC,12,24,22,16,17,11
frlD,78,83,121,45,32,30
frlR,184,202,234,139,153,144
yhfS,64,66,92,46,29,39
yhfT,46,73,77,41,35,16
yhfU,34,29,30,16,14,18
php,44,31,58,27,20,14
yhfW,31,32,41,19,20,10
yhfX,8,11,17,7,4,3
yhfY,12,7,8,3,3,1
yhfZ,63,33,36,12,10,10
trpS,1501,1289,1136,1188,1147,1235
gph,606,606,448,560,495,599
rpe,927,906,715,770,833,884
dam,880,747,811,1406,1428,1359
damX,3053,2988,2746,5119,5026,4828
aroB,2329,2104,2007,3748,3378,3494
aroK,1758,1584,1595,2990,2822,2896
hofQ,44,31,41,26,35,19
hofP,9,7,9,11,4,4
hofO,3,8,10,13,7,10
hofN,13,19,21,20,19,12
hofM,64,68,106,31,37,33
mrcA,860,749,1048,1820,1722,1638
nudE,442,357,398,205,212,261
igaA,1215,952,2545,1499,1630,1395
yrfG,488,565,508,1410,1411,1113
hslR,205,269,202,685,561,561
hslO,656,793,609,1995,1707,1739
yhgE,170,167,214,191,172,156
pck,1393,959,1230,2581,2284,2212
envZ,418,363,421,678,598,615
ompR,803,772,856,1039,970,927
greB,128,120,162,181,181,174
yhgF,780,615,553,1683,1633,1499
feoA,2724,2521,3312,438,574,518
feoB,10129,11567,9400,1031,1032,1343
feoC,1160,1166,1102,110,119,142
rpnA,87,105,175,92,109,86
bioH,250,201,250,249,247,230
yhgH,304,358,314,504,527,435
nfuA,2569,3234,2442,1680,1674,1894
gntT,174,174,215,180,139,153
malQ,595,638,667,699,628,588
malP,1212,1134,1364,1408,1637,1522
malT,1426,1006,1291,1070,1070,958
rtcA,85,115,85,63,43,48
rtcB,70,66,67,50,64,53
rtcR,185,182,194,269,278,261
glpG,300,253,325,687,635,666
glpE,230,145,170,158,168,226
glpD,872,285,372,7740,7186,9608
yzgL,49,46,43,312,281,371
glgP,2280,2250,1762,2828,2904,2585
glgA,2379,2342,1900,2572,2386,2069
glgC,2275,2322,1887,2297,2121,1720
glgX,1502,1891,1338,1410,1475,1309
glgB,4520,5063,3678,2560,2369,2261
asd,12535,9621,8135,3219,3319,3019
yhgN,161,168,175,163,158,166
gntU,96,105,138,151,121,118
gntK,45,47,84,52,38,40
gntR,540,505,439,601,630,673
yhhW,493,545,485,221,212,199
yhhX,1358,1210,1499,607,575,574
ryhB,357,219,170,6,5,5
yhhY,113,83,66,68,87,68
yhhZ,10,6,17,6,5,5
insA-6,59,41,74,63,77,73
insB-6,104,92,104,72,85,53
yrhD,4,2,12,5,5,3
yrhB,35,20,45,83,66,43
ggt,608,306,468,283,325,248
yhhA,256,334,235,110,124,114
ugpQ,232,252,241,135,121,148
ugpC,129,152,135,77,99,72
ugpE,26,42,43,17,29,17
ugpA,63,38,54,14,10,6
ugpB,253,92,116,18,15,12
livF,566,535,206,19,25,22
livG,1348,1241,592,47,45,47
livM,1725,1856,831,47,51,51
livH,1550,1432,886,25,35,42
livK,3265,3087,1856,62,46,62
panZ,133,99,116,231,254,192
livJ,4488,1244,1647,133,101,100
rpoH,8727,9308,20747,7351,7300,6881
ftsX,921,889,1063,1001,909,987
ftsE,580,655,702,632,598,647
ftsY,845,908,1029,1233,1199,1205
rsmD,216,217,159,313,299,252
yhhL,101,88,127,185,196,170
yhhM,86,61,110,63,80,74
yhhN,339,319,293,275,241,265
zntA,827,901,747,417,389,398
tusA,192,198,239,194,189,148
yhhQ,421,343,836,499,510,383
dcrB,887,851,1149,1231,1271,1237
yhhS,514,577,823,248,252,284
yhhT,239,229,173,128,139,112
acpT,409,372,461,454,430,400
nikA,71,71,87,571,471,386
nikB,51,51,54,305,334,265
nikC,33,28,25,148,105,139
nikD,40,53,57,137,115,126
nikE,64,66,67,91,91,129
nikR,118,89,144,127,109,113
rhsB,551,765,1427,232,223,245
yhhH,6,7,12,8,8,11
yhhI,18,15,26,62,76,53
yhhJ,69,87,82,213,232,156
rbbA,262,275,469,880,724,544
yhiI,448,449,913,407,436,329
yhiJ,36,34,42,25,32,19
yhiM,316,265,231,849,696,517
yhiN,175,184,173,492,465,431
pitA,3226,2677,3915,9559,8741,8295
uspB,471,572,330,161,166,126
uspA,7820,6695,6508,4157,3837,3476
dtpB,367,450,361,1378,1248,1136
rsmJ,129,132,102,206,182,194
prlC,1347,1379,984,1383,1377,1357
rlmJ,645,618,649,1298,1217,1233
gor,1497,1264,1243,1718,1735,1792
dinQ,3417,3911,2903,397,389,433
agrA,65,44,80,86,96,92
agrB,18,11,38,3,3,9
arsR,24,12,23,23,19,9
arsB,49,54,70,40,36,25
arsC,43,27,44,13,16,19
insH-11,698,710,1092,564,513,509
slp,1695,2061,1592,1562,1376,1034
dctR,250,193,361,383,401,296
yhiD,358,382,305,1008,1000,892
hdeB,1785,1945,1238,4034,4066,3681
hdeA,5634,6334,4574,21399,22699,17207
hdeD,1985,2160,1420,4282,4351,3901
arrS,949,721,888,139,141,167
gadE,1805,1718,2332,634,696,512
gadF,316,348,410,269,210,176
mdtE,348,466,449,794,772,614
mdtF,946,1283,1021,2476,2326,2010
gadW,462,314,495,1718,1703,1113
gadY,150,76,158,214,227,158
gadX,1426,1019,1378,1712,1863,1490
gadA,3777,3628,2737,21065,18275,13803
ccp,89,79,106,353,1006,1033
treF,446,536,274,196,171,166
yhjB,106,60,103,44,41,57
yhjC,44,39,70,37,18,22
yhjD,243,254,208,198,179,129
yhjE,3401,2257,1394,65,67,59
yhjG,447,384,313,99,85,97
pdeH,16,22,30,10,5,7
kdgK,204,228,226,287,208,235
yhjJ,746,811,974,869,732,813
dctA,632,407,386,530,361,463
pdeK,356,268,338,493,411,406
bcsC,325,433,400,171,176,197
bcsZ,38,32,56,33,28,31
bcsB,125,95,157,67,86,82
bcsA,81,92,106,82,77,80
yhjR,222,195,154,113,132,105
bcsE,1191,1025,1020,675,663,574
bcsF,86,67,94,97,68,70
bcsG,454,380,418,618,563,467
ldrD,75,58,65,77,75,63
rdlD,51,41,64,24,24,34
yhjV,277,233,272,673,652,548
dppF,475,387,267,135,150,132
dppD,698,552,343,130,139,136
dppC,405,339,209,76,80,55
dppB,588,519,364,54,56,38
dppA,9199,5383,5655,229,240,232
proK,16,8,17,6,9,4
eptB,904,797,1261,1077,1045,1005
yhjX,270,284,112,2256,2878,3815
yhjY,261,259,231,135,128,102
tag,229,207,188,181,163,161
yiaC,110,129,110,88,61,72
bisC,646,594,600,442,427,395
yiaD,118,67,136,390,369,370
ghrB,1524,937,1301,749,643,690
yiaF,1333,1509,1682,1091,988,1042
yiaG,733,495,648,301,316,217
cspA,40717,29702,51234,122551,130776,127326
hokA,95,43,244,457,530,438
insJ,114,115,248,505,564,460
insK,71,60,159,273,275,257
glyS,4608,4207,3673,8531,8270,8296
glyQ,1759,1563,1626,3782,3386,3428
ysaB,35,31,47,65,66,54
wecH,79,45,93,38,41,35
yiaA,24,25,37,4,9,7
yiaB,12,10,28,5,3,5
xylB,173,242,266,136,114,119
xylA,117,133,140,71,65,62
xylF,13,15,34,6,10,5
xylG,63,58,112,24,27,18
xylH,52,59,85,30,15,22
xylR,235,216,348,186,177,174
bax,2522,1706,3755,2820,2890,2587
malS,195,172,261,164,209,211
avtA,1291,832,904,550,470,521
ysaA,198,140,173,165,168,155
yiaJ,188,237,277,176,165,132
yiaK,18,26,27,1,6,3
yiaL,1,3,12,0,0,1
yiaM,8,9,11,2,0,2
yiaN,18,17,37,4,7,8
yiaO,12,16,30,12,5,9
lyxK,20,32,65,21,22,13
sgbH,4,10,18,3,8,5
sgbU,9,14,23,1,6,6
sgbE,60,40,62,11,10,20
yiaT,21,22,29,8,4,5
yiaU,176,140,194,118,119,150
yiaV,45,52,80,38,34,40
yiaW,3,3,3,2,1,2
aldB,167,93,102,43,46,36
yiaY,23,18,35,16,19,12
selB,585,473,504,945,848,792
selA,417,374,358,581,491,542
yibF,436,181,207,158,137,125
rhsA,543,684,1317,256,231,256
yibA,39,34,44,50,37,34
yibG,11,7,17,11,9,6
yibV,3,7,8,5,8,1
yibH,34,34,42,13,10,9
yibI,7,11,5,6,8,2
mtlA,444,372,388,645,508,456
mtlD,426,417,451,739,677,617
mtlR,277,418,356,348,289,238
yibT,333,539,403,287,252,232
yibL,357,297,396,392,420,368
lldP,254,162,143,89,47,83
lldR,100,105,82,51,47,46
lldD,164,153,131,71,66,75
trmL,224,197,238,319,321,288
cysE,1293,1597,1208,1218,1125,1124
gpsA,1530,1265,1274,1779,1709,1655
secB,2177,1984,1696,1700,1651,1635
grxC,1489,1223,1318,1404,1325,1257
yibN,1176,969,1087,1178,1091,1031
gpmM,6427,5215,6110,7286,6903,6087
envC,886,615,913,1329,1252,1125
yibQ,378,264,347,522,464,490
waaH,52,75,108,84,85,84
tdh,317,325,275,861,816,883
kbl,313,358,340,1217,1071,1113
htrL,347,256,485,417,409,426
rfaD,2438,2444,2357,2616,2507,2434
waaF,972,1032,911,1176,1001,1195
waaC,468,435,418,546,534,523
waaL,413,262,475,511,596,542
waaU,248,236,230,276,257,251
waaZ,203,112,131,171,169,192
waaY,213,151,154,154,130,135
waaJ,273,182,199,166,189,198
waaO,303,224,256,161,187,195
waaB,385,323,305,263,306,322
waaS,247,196,272,276,399,359
waaP,202,203,198,247,270,229
waaG,521,561,595,675,681,641
waaQ,880,902,971,1218,1200,1073
waaA,386,291,521,767,716,671
coaD,141,95,160,236,197,185
mutM,150,183,221,527,532,479
rpmG,666,523,672,1407,1404,1717
rpmB,9500,7681,10982,22046,22155,21540
yicR,697,559,751,1150,1137,1064
dfp,750,618,705,1340,1129,1229
dut,394,291,349,927,907,832
slmA,304,200,233,557,501,486
pyrE,49,32,66,71,53,41
rph,282,214,273,642,526,611
yicC,1132,926,1027,1212,1019,1113
dinD,660,617,1102,238,237,198
yicG,47,71,92,542,529,483
ligB,74,86,83,73,73,58
gmk,3147,2996,3965,3473,3280,3065
rpoZ,373,398,268,315,291,330
spoT,2837,2541,2677,5386,4980,4851
trmH,284,249,200,622,585,687
recG,558,519,570,707,654,814
gltS,473,393,451,836,679,673
xanP,847,399,846,282,202,642
yicH,721,634,683,266,269,306
yicI,150,146,158,97,98,83
yicJ,44,65,52,27,26,24
selC,96,55,118,33,21,47
setC,24,20,44,8,9,7
yicL,348,229,232,181,149,187
nlpA,934,637,337,69,57,65
yicS,42,40,42,29,26,47
nepI,217,188,172,249,260,279
yicN,135,95,156,106,97,115
adeQ,32,24,41,24,26,24
adeD,191,194,277,631,608,521
uhpT,31,34,38,32,40,39
uhpC,60,71,82,64,93,76
uhpB,241,327,210,386,340,353
uhpA,325,346,267,383,317,366
ilvN,269,181,58,45,31,31
ilvB,1474,983,349,204,168,197
ivbL,218,187,109,138,99,160
istR,25,15,21,30,22,19
tisB,40579,41333,58129,289,315,249
emrD,124,145,230,8027,7394,5948
yidF,94,63,75,733,704,495
yidG,79,90,103,94,88,78
yidH,68,103,66,50,46,53
yidI,70,67,64,66,61,52
yidJ,73,80,92,42,23,33
yidK,35,29,64,12,8,6
yidL,61,40,62,8,8,11
glvG,47,65,100,21,17,22
glvB,10,15,16,6,8,7
glvC,18,26,34,19,10,10
yidP,17,14,35,8,3,6
yidE,273,254,363,208,125,155
ibpB,1118,2044,1093,500,245,262
ibpA,1094,2229,1385,809,546,566
yidQ,879,894,904,513,506,500
yidR,546,501,486,484,446,433
cbrA,40,35,50,16,9,9
dgoT,31,52,63,18,20,10
dgoD,33,52,62,17,30,19
dgoA,29,31,47,21,19,15
dgoK,75,68,147,44,26,28
dgoR,99,112,175,51,43,36
yidX,161,103,175,88,77,84
yidA,791,734,749,700,661,669
yidB,14,16,23,6,5,9
gyrB,5334,5553,5537,8272,7391,7888
recF,383,397,466,1179,1303,1328
dnaN,1731,1661,2199,3931,3928,3605
dnaA,3591,3685,4591,7908,7912,7316
ysdD,9,3,5,12,26,9
rpmH,3881,2441,5447,11776,11926,10288
rnpA,1587,1370,2125,8150,7574,7224
yidD,464,396,546,3062,2941,2705
yidC,3115,2859,2814,15891,15516,14973
mnmE,566,591,618,1818,1745,1767
tnaC,0,0,1,32,37,29
tnaA,136,128,92,36401,42836,32532
tnaB,33,25,47,931,967,620
mdtL,37,38,45,78,68,67
yidZ,227,191,248,201,138,176
yieE,559,573,805,912,764,805
yieF,486,436,572,569,523,499
adeP,1683,1107,1434,1047,996,1065
yieH,197,160,245,109,96,122
cbrB,96,78,120,44,46,48
cbrC,42,30,32,20,16,24
yieK,33,34,45,25,24,25
yieL,21,19,31,13,26,18
bglH,25,22,51,11,15,17
bglB,13,13,25,12,11,6
bglF,330,238,439,234,225,256
bglG,8,6,13,1,3,4
phoU,236,231,191,147,157,166
pstB,258,277,236,278,313,338
pstA,82,103,99,195,150,183
pstC,79,115,117,185,175,169
pstS,148,184,146,234,249,233
glmS,2129,1768,1538,5537,5056,5043
glmU,1690,1372,1586,5386,4675,4257
atpC,3832,4071,3735,1809,1557,2013
atpD,9020,10694,8355,5489,4854,6517
atpG,4079,4450,3349,3365,3189,4498
atpA,12379,11576,11349,15284,14626,16286
atpH,3673,3254,3148,4846,4463,5189
atpF,4506,3581,4151,5828,5490,5651
atpE,2012,1766,1899,2296,2022,2383
atpB,2644,2049,2397,3838,3341,3570
atpI,485,345,485,616,612,742
rsmG,262,265,289,888,933,784
mnmG,1289,1248,1431,4691,4336,3858
mioC,1044,764,1244,1337,1321,1192
asnC,133,151,202,231,213,241
asnA,1467,2128,2495,891,1176,1217
viaA,430,371,570,391,345,357
ravA,507,302,428,532,463,452
kup,306,308,260,849,748,619
rbsD,735,292,376,449,389,402
rbsA,236,165,229,118,118,150
rbsC,163,128,155,119,117,134
rbsB,438,289,354,674,611,575
rbsK,324,340,332,443,370,361
rbsR,153,109,155,161,110,101
hsrA,328,217,367,447,395,412
yieP,704,634,664,1104,941,993
rrsC,3936,1878,1872,6452,1329,3232
gltU,323,263,328,142,105,218
rrlC,12796,5858,6791,23009,4690,10132
rrfC,9,7,8,11,4,10
aspT,927,1002,859,679,526,860
trpT,215,258,238,142,109,166
hdfR,709,679,957,257,242,244
maoP,727,618,654,711,618,569
yifB,175,183,288,85,80,66
ilvL,1036,1184,652,83,76,93
ilvX,728,846,361,16,19,21
ilvM,685,882,524,70,58,64
ilvE,3101,3902,2692,458,396,349
ilvD,4148,6071,3735,616,543,521
ilvA,3270,4628,2626,399,364,388
ilvY,582,523,946,218,221,262
ilvC,12792,17407,5478,304,305,302
ppiC,360,356,232,149,157,148
rep,467,387,499,789,667,694
gpp,2100,1809,2124,2599,2357,2582
rhlB,5063,4467,4985,5969,5762,5836
trxA,3528,2917,2944,3409,3378,3337
rhoL,3386,2763,3444,3820,3738,3410
rho,8036,8770,9444,19699,18898,17795
rfe,955,774,1126,2379,2409,2087
wzzE,857,767,779,1869,1734,1727
wecB,709,623,629,1936,1954,1905
wecC,724,718,670,1630,1608,1795
rffG,471,413,431,746,779,847
rffH,307,354,262,393,371,468
rffC,266,288,245,320,276,386
wecE,439,477,379,506,433,510
wzxE,266,343,279,255,266,339
rffT,247,283,273,292,256,274
wzyE,196,222,220,298,270,282
rffM,137,150,107,147,114,130
yifK,423,305,351,436,445,434
argX,130,106,123,77,62,98
hisR,200,144,181,111,82,192
leuT,913,620,885,574,452,842
proM,177,96,179,114,97,145
aslB,120,103,271,136,164,130
aslA,129,137,281,136,122,119
glmZ,2112,1066,3228,2075,1794,1739
hemY,1071,1003,1050,1561,1381,1378
hemX,985,846,914,1302,1217,1196
hemD,501,436,426,589,564,541
hemC,1162,1246,1085,1412,1245,1295
cyaA,5908,6289,5737,5249,4895,4946
cyaY,163,141,136,88,121,117
yzcX,71,83,90,92,105,91
yifL,292,365,293,398,358,437
dapF,767,788,685,825,730,903
yigA,928,822,884,1136,1021,969
xerC,699,690,595,899,830,842
yigB,336,377,331,674,595,592
uvrD,2270,2475,2294,2324,2101,2231
yigE,85,76,107,73,91,75
corA,439,475,499,721,672,606
yigF,32,24,67,42,41,33
yigG,13,11,35,19,11,8
rarD,112,82,141,209,168,178
yigI,102,72,63,15,17,19
pldA,415,284,507,933,915,833
recQ,587,397,634,1116,1005,958
rhtC,595,422,408,179,178,190
rhtB,436,356,409,78,78,76
pldB,952,833,949,747,738,640
yigL,601,531,531,792,670,644
bioP,745,786,738,192,149,151
metR,252,395,345,115,111,90
metE,10921,26979,6168,2524,2111,1994
ysgA,806,862,536,206,214,208
udp,1112,930,740,3460,3091,2776
rmuC,464,461,598,459,436,442
ubiE,1706,1392,1741,2243,2008,1938
ubiJ,616,610,582,723,647,709
esrE,0,0,0,0,0,0
ubiB,868,717,961,1631,1583,1521
tatA,672,624,584,777,695,798
tatB,798,780,776,966,889,928
tatC,662,676,767,1133,1085,1021
tatD,412,318,455,637,549,609
rfaH,228,186,299,399,334,348
ubiD,1758,1424,1496,2068,1931,2022
fre,1341,1200,1133,1217,1142,1196
fadA,196,197,252,124,119,127
fadB,275,115,139,31,21,26
pepQ,1852,1750,1527,1922,1757,1782
yigZ,406,356,295,331,371,384
trkH,620,617,606,862,787,836
hemG,337,329,284,295,324,323
rrsA,3876,1896,1942,6593,1316,3248
ileT,306,305,433,148,140,187
alaT,310,255,462,160,126,216
rrlA,12139,5411,6503,21754,4512,9514
rrfA,6,6,1,1,3,6
mobB,98,105,183,24,22,17
mobA,168,196,239,64,72,66
yihD,318,345,286,323,341,370
srkA,877,731,1411,2202,2087,1922
dsbA,484,446,589,1158,1097,1101
yihF,91,98,194,129,133,115
yihG,93,80,163,184,188,173
polA,1545,1356,1306,1893,1656,1754
spf,131,75,79,73,96,125
yihA,1215,1008,1728,1299,1258,1180
csrC,11324,11980,5992,7125,6587,7662
yihI,509,583,467,574,575,511
hemN,1021,924,1105,1276,1209,1243
yshB,196,174,221,97,98,133
glnG,1231,1083,1041,2733,3043,3406
glnL,725,656,663,3648,3430,3553
glnA,9904,8680,9190,34835,33703,31078
bipA,11717,8679,11783,23432,22718,23590
yihL,98,44,90,49,30,34
yihM,55,28,85,24,18,22
yihN,30,23,30,6,13,11
ompL,12,11,26,3,2,3
yihO,36,40,85,15,22,26
yihP,37,23,84,19,12,19
yihQ,40,46,73,20,16,23
yihR,16,22,44,5,7,2
yihS,75,87,102,33,22,30
yihT,40,28,52,20,11,14
yihU,51,48,78,26,24,24
yihV,73,106,129,16,18,21
yihW,198,190,298,96,85,105
yihX,350,299,313,156,157,182
yihY,319,258,292,254,255,233
dtd,306,327,264,167,177,155
yiiD,592,591,562,314,316,322
yiiE,1,6,10,3,2,0
yiiF,27,27,27,27,15,21
fdhE,884,716,835,2091,1987,1932
fdoI,400,321,323,1932,1633,1715
fdoH,417,391,307,2805,2589,2488
fdoG,3052,2102,2254,16307,14100,13632
fdhD,198,222,208,302,248,236
yiiG,29,23,46,60,42,36
frvR,51,69,113,43,36,28
frvX,41,55,59,33,23,16
frvB,19,29,47,23,14,17
frvA,11,11,20,4,3,6
rhaM,12,14,32,15,13,14
rhaD,29,35,33,13,13,13
rhaA,19,29,29,11,7,8
rhaB,17,14,46,13,6,10
rhaS,16,17,21,10,13,10
rhaR,39,42,60,20,23,16
rhaT,43,27,45,11,7,15
sodA,4450,2168,3039,256,272,365
kdgT,60,50,68,22,24,10
yiiM,294,236,261,232,230,227
cpxA,1129,1090,1313,1746,1498,1607
cpxR,812,786,852,1310,1223,1197
cpxP,18505,23737,47659,3972,3658,3060
cpxQ,40,37,90,12,12,9
